ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 1 default","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Attribute 2 default","Attribute 3 name","Attribute 3 value(s)","Attribute 3 visible","Attribute 3 global","Attribute 3 default"
,simple,1420557810,"Rebel Saint By Affliction Women's T-shirt Alaina",1,,visible,,"BRAND: AFFLICTION

COLOR: PINK

STYLE: ALAINA

MATERIAL: 100% COTTON

DETAIL: V-NECK SHIRT, PRINTED IN FRONT & BACK, DESIGN IN USA,

COUNTRY OF MANUFACTURE: USA


We are committed to making sure you are completely satisfied. Give us a shot and we will make sure that you will look to us again!",,,taxable,,1,100,,1,0,,,,,1,,,23.95,Uncategorized,"affliction clothing,affliction clothing",,"https://i.etsystatic.com/19303538/r/il/435067/4704868252/il_fullxfull.4704868252_cszv.jpg,https://i.etsystatic.com/19303538/r/il/905364/4753103861/il_fullxfull.4753103861_qc0y.jpg,https://i.etsystatic.com/19303538/r/il/14a711/4753103941/il_fullxfull.4753103941_eoou.jpg,https://i.etsystatic.com/19303538/r/il/86bf9a/4753104061/il_fullxfull.4753104061_fm8g.jpg,https://i.etsystatic.com/19303538/r/il/8e3590/4753104177/il_fullxfull.4753104177_l4k8.jpg,https://i.etsystatic.com/19303538/r/il/2d6b47/4704868788/il_fullxfull.4704868788_ihpw.jpg,https://i.etsystatic.com/19303538/r/il/7d8cef/4753104323/il_fullxfull.4753104323_dib2.jpg,https://i.etsystatic.com/19303538/r/il/2f701a/4753104527/il_fullxfull.4753104527_rd1j.jpg",,,,,,,,,0,,,,,,,,,,,,,,
,variable,899380227,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,"---How To Order ---
1. Kindly check and review all photos.
2. Choose your t-shirt color and size.
3. As for your design, kindly fill in the Personalization Section with your favorite design color from Print Color Chart.
4. Click Add to Cart. Then Click &quot;Proceed to check out.&quot; If you have any requests feel free to write them in Add a Note.
---WASHING INSTRUCTION---
Turn the garment inside out and wash at Hand Wash Cycle mode only. Lay flat to dry. Do not bleach, dry clean, or iron directly onto the design.",,,taxable,,1,100,,1,0,,,,,1,,,,Uncategorized,"Unisex LS Tee,Unisex LS Tee",,"https://i.etsystatic.com/24281468/r/il/5e1f59/2639904610/il_fullxfull.2639904610_afnz.jpg,https://i.etsystatic.com/24281468/r/il/ecc1fc/2533572607/il_fullxfull.2533572607_dvyu.jpg,https://i.etsystatic.com/24281468/r/il/77579e/2533572625/il_fullxfull.2533572625_ly56.jpg",,,,,,,,,0,Colors,"Black,Navy",0,1,Black,"Styles &amp; Sizes","Unisex Tee-S,Unisex Tee-M,Unisex Tee-L,Unisex Tee-XL,Unisex Tee-2XL,Unisex Tee-3XL,Unisex Tee-4XL,Unisex Tee-5XL,Unisex Hoodie-S,Unisex Hoodie-M,Unisex Hoodie-L,Unisex Hoodie-XL,Unisex Hoodie-2XL,Unisex Hoodie-3XL,Unisex Hoodie-4XL,Unisex Hoodie-5XL,Unisex LS Tee-S,Unisex LS Tee-M,Unisex LS Tee-L,Unisex LS Tee-XL,Unisex LS Tee-2XL,Unisex LS Tee-3XL,Unisex LS Tee-4XL,Unisex LS Tee-5XL,Unisex Tanktop-XS,Unisex Tanktop-S,Unisex Tanktop-M,Unisex Tanktop-L,Unisex Tanktop-XL,Unisex Tanktop-2XL,Unisex Tanktop-3XL,Youth Tee-YXS,Youth Tee-YS,Youth Tee-YM,Youth Tee-YL,Youth Tee-YXL",0,1,"Unisex Tee-S",,,,
,variation,8993802270,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,18.98,,,,,,,899380227,,,,,,1,Colors,Black,,1,,"Styles &amp; Sizes","Unisex Tee-S",,1,,,,,
,variation,8993802271,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,22.15,,,,,,,899380227,,,,,,2,Colors,Black,,1,,"Styles &amp; Sizes","Unisex Tee-M",,1,,,,,
,variation,8993802272,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,22.15,,,,,,,899380227,,,,,,3,Colors,Black,,1,,"Styles &amp; Sizes","Unisex Tee-L",,1,,,,,
,variation,8993802273,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,24.26,,,,,,,899380227,,,,,,4,Colors,Black,,1,,"Styles &amp; Sizes","Unisex Tee-XL",,1,,,,,
,variation,8993802274,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,24.26,,,,,,,899380227,,,,,,5,Colors,Black,,1,,"Styles &amp; Sizes","Unisex Tee-2XL",,1,,,,,
,variation,8993802275,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,26.36,,,,,,,899380227,,,,,,6,Colors,Black,,1,,"Styles &amp; Sizes","Unisex Tee-3XL",,1,,,,,
,variation,8993802276,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,26.36,,,,,,,899380227,,,,,,7,Colors,Black,,1,,"Styles &amp; Sizes","Unisex Tee-4XL",,1,,,,,
,variation,8993802277,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.42,,,,,,,899380227,,,,,,8,Colors,Black,,1,,"Styles &amp; Sizes","Unisex Tee-5XL",,1,,,,,
